state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
AK,Aleutians East,Plaintiff,02013,3.0,False,,False,,False
AK,Aleutians West,Plaintiff,02016,,False,4.0,False,,False
AK,Anchorage,Neutral,02020,34.0,False,208.0,False,85.0,False
AK,Bethel,Plaintiff,02050,,False,6.0,False,,False
AK,Bristol Bay,Plaintiff,02060,,False,,False,3.0,False
AK,Denali,Defense,02068,,False,6.0,False,,False
AK,Dillingham,Plaintiff,02070,,False,3.0,False,3.0,False
AK,Fairbanks North Star,Defense,02090,20.0,False,70.0,False,66.0,False
AK,Haines,Neutral,02100,,False,4.0,False,,False
AK,Juneau,Neutral,02110,11.0,False,27.0,False,10.0,False
AK,Kenai Peninsula,Defense,02122,21.0,False,70.0,False,25.0,False
AK,Ketchikan Gateway,Neutral,02130,11.0,False,10.0,False,5.0,False
AK,Kodiak Island,Neutral,02150,7.0,False,7.0,False,3.0,False
AK,Lake And Peninsula,Plaintiff,02164,,False,,False,,False
AK,Matanuska-Susitna,Defense,02170,14.0,False,56.0,False,26.0,False
AK,Nome,Plaintiff,02180,3.0,False,6.0,False,,False
AK,North Slope,Plaintiff,02185,,False,3.0,False,3.0,False
AK,Northwest Arctic,Plaintiff,02188,,False,,False,,False
AK,Prince of Wales-Outer Ketchikan,Neutral,02198,3.0,False,3.0,False,4.0,False
AK,Sitka,Neutral,02220,,False,15.0,False,,False
AK,Skagway,Neutral,02230,,False,8.0,False,,False
AK,Southeast Fairbanks,Neutral,02240,,False,4.0,False,,False
AK,Valdez-Cordova,Neutral,02261,4.0,False,13.0,False,3.0,False
AK,Wade Hampton,Plaintiff,02270,,False,,False,,False
AK,Wrangell,Neutral,02275,,False,,False,3.0,False
AK,Yakutat,Neutral,02282,,False,,False,,False
AL,Autauga,Defense,01001,,False,31.0,False,10.0,False
AL,Baldwin,Neutral,01003,21.0,False,242.0,False,87.0,False
AL,Barbour,Plaintiff,01005,,False,11.0,False,23.0,False
AL,Bibb,Neutral,01007,,False,9.0,False,14.0,False
AL,Blount,Neutral,01009,,False,16.0,False,24.0,False
AL,Bullock,Plaintiff,01011,,False,,False,3.0,False
AL,Butler,Defense,01013,,False,8.0,False,13.0,False
AL,Calhoun,Neutral,01015,,False,63.0,False,36.0,False
AL,Chambers,Neutral,01017,,False,14.0,False,10.0,False
AL,Cherokee,Neutral,01019,,False,15.0,False,15.0,False
AL,Chilton,Defense,01021,,False,19.0,False,33.0,False
AL,Choctaw,Plaintiff,01023,,False,6.0,False,15.0,False
AL,Clarke,Plaintiff,01025,,False,14.0,False,20.0,False
AL,Clay,Defense,01027,,False,5.0,False,11.0,False
AL,Cleburne,Neutral,01029,,False,,False,11.0,False
AL,Coffee,Plaintiff,01031,6.0,False,36.0,False,17.0,False
AL,Colbert,Neutral,01033,4.0,False,29.0,False,25.0,False
AL,Conecuh,Plaintiff,01035,,False,3.0,False,14.0,False
AL,Coosa,Defense,01037,,False,,False,3.0,False
AL,Covington,Defense,01039,,False,21.0,False,15.0,False
AL,Crenshaw,Neutral,01041,,False,7.0,False,17.0,False
AL,Cullman,Defense,01043,,False,44.0,False,77.0,False
AL,Dale,Defense,01045,6.0,False,31.0,False,19.0,False
AL,Dallas,Plaintiff,01047,,False,11.0,False,16.0,False
AL,De Kalb,Neutral,01049,,False,37.0,False,31.0,False
AL,Elmore,Neutral,01051,,False,40.0,False,20.0,False
AL,Escambia,Neutral,01053,,False,15.0,False,17.0,False
AL,Etowah,Neutral,01055,8.0,False,64.0,False,21.0,False
AL,Fayette,Neutral,01057,,False,3.0,False,14.0,False
AL,Franklin,Neutral,01059,,False,14.0,False,24.0,False
AL,Geneva,Neutral,01061,,False,17.0,False,17.0,False
AL,Greene,Plaintiff,01063,,False,,False,4.0,False
AL,Hale,Plaintiff,01065,,False,4.0,False,10.0,False
AL,Henry,Defense,01067,,False,9.0,False,19.0,False
AL,Houston,Defense,01069,12.0,False,77.0,False,58.0,False
AL,Jackson,Neutral,01071,,False,26.0,False,29.0,False
AL,Jefferson,Plaintiff,01073,48.0,False,406.0,False,239.0,False
AL,Lamar,Neutral,01075,,False,6.0,False,15.0,False
AL,Lauderdale,Defense,01077,3.0,False,68.0,False,18.0,False
AL,Lawrence,Defense,01079,,False,22.0,False,15.0,False
AL,Lee,Defense,01081,12.0,False,119.0,False,56.0,False
AL,Limestone,Neutral,01083,,False,37.0,False,32.0,False
AL,Lowndes,Plaintiff,01085,,False,,False,5.0,False
AL,Macon,Plaintiff,01087,,False,4.0,False,7.0,False
AL,Madison,Defense,01089,35.0,False,225.0,False,77.0,False
AL,Marengo,Plaintiff,01091,,False,10.0,False,23.0,False
AL,Marion,Neutral,01093,,False,16.0,False,42.0,False
AL,Marshall,Neutral,01095,5.0,False,59.0,False,46.0,False
AL,Mobile,Plaintiff,01097,43.0,False,209.0,False,236.0,False
AL,Monroe,Neutral,01099,,False,11.0,False,22.0,False
AL,Montgomery,Plaintiff,01101,12.0,False,128.0,False,115.0,False
AL,Morgan,Neutral,01103,3.0,False,61.0,False,50.0,False
AL,Perry,Plaintiff,01105,,False,5.0,False,7.0,False
AL,Pickens,Neutral,01107,,False,4.0,False,9.0,False
AL,Pike,Neutral,01109,,False,18.0,False,20.0,False
AL,Randolph,Neutral,01111,,False,8.0,False,12.0,False
AL,Russell,Plaintiff,01113,,False,23.0,False,19.0,False
